textid	string
2270	Зачіска
2271	Колір волосся
2272	Колір шкіри
2274	Номер
2275	Ви дійсно бажаєте замінити обличчя цього гравця?
2276	Під час тренування {0} отримав легку травму. Лікарі вважають, що він буде повністю здоровий.
2277	Відновлення поля обійшлося вашому клубу в {0} {1}.
2279	Невідомий футболіст залишив хвалебний відгук про вашу роботу. Ваш престиж зріс.
2280	Недавнє опитування показало, що більшість уболівальників схвалює ваш стиль роботи. Ваш престиж зріс.
2281	Незабаром після матчу футболіст, який побажав залишитися невідомим, нецензурно вилаяв ваш стиль роботи в присутності преси. Ваш престиж знизився.
2282	{0} отримав почесну нагороду за благодійність. Його настрій суттєво покращився.
2283	Його настрій суттєво покращився.
2285	Поїздка із командою на пікнік позитивно вплинула на настрій усіх гравців.
2287	Після сьогоднішнього матчу у роздягальні сталася велика сварка. Настрій вашої команди погіршився.
2288	Його настрій погіршився.
2289	{1}: {0} одужує швидше, ніж очікувалося. За прогнозами лікарів, він уже зможе вийти на поле.
2290	{1}: {0} одужує повільніше, ніж очікувалося. За прогнозами лікарів, він зможе вийти на поле лише {2}.
2291	Рада директорів преміювала вас додатковими балами персоналу в кількості: {0}.
2292	Рада директорів щедро нагородила вас додатковими балами персоналу в кількості: {0}.
2293	Потім вкажіть команди, якими управлятимуть користувачі.
2294	Якщо ви не бажаєте, щоб та чи інша команда брала участь у турнірі, замініть її іншою командою.
2295	Додайте або замініть команду до будь-якої з доступних ліг (і не забудьте призначити команди, які повинні перебувати під керуванням користувача).
2296	Якщо ви клацнете на кнопці "ОК", не заповнивши всі комірки таблиці, команди, які відсутні, будуть обрані випадковим чином.
2297	Не забудьте вказати, якими з команд управлятимуть користувачі.
2298	Якщо ви клацнете на кнопці "ОК", не заповнивши всі комірки таблиці, відсутні команди будуть обрані випадковим чином.
2299	{1}: за прогнозами лікарів, {0} зможе вийти на поле {2}.
2300	На сьогоднішньому засіданні рада директорів винесла вам подяку і висловила надію на подальшу плідну співпрацю.
2301	Гарантія вашої зайнятості зросла на {0}%
2302	{0} дуже задоволений останнім тренуванням.
2303	Під час тренування {0} отримав тяжку травму. Лікарі вважають, що він буде повністю здоровий.
2309	Тепер виберіть команди, налаштуйте необхідні параметри – та починайте матч!
2311	Усі незбережені зміни будуть втрачені.
2312	Ви дійсно хочете перервати створення гравця?
2313	Познайомтеся з іншими шанувальниками віртуального футболу та вступіть із ними у боротьбу за перші рядки всесвітнього рейтингу.
2316	Якщо щось піде не так або вам набридне залишатися глядачем, втрутиться в хід матчу, що моделюється.
2317	Ви відразу зможете розпочати управління футболістами своєї команди.
2318	Трансфери дозволяють посилити склад своєї команди. Під час періодів трансферу ви можете купувати перспективних гравців та позбавлятися від невдах. Зверніть увагу, що зміна складу може вплинути на налаштування команди.
2319	Під час періодів трансферу ви можете купувати перспективних гравців та позбавлятися від невдах.
2320	Враховуйте, що зміна складу може вплинути на налаштування команди.
2321	Кошти для покупки гравців ви заробляєте на полі. Перемога з великим відривом та всуху, кубки та місцеві матчі – все це приносить дохід. Щоб ще більше збільшити бюджет своєї команди, покращіть її фінансовий відділ.
2322	Перемога з великим відривом і всуху, кубки та місцеві матчі – все це приносить дохід вашому клубу.
2323	Щоб ще більше збільшити бюджет своєї команди, покращіть її фінансовий відділ.
2324	Слідкуйте за індикатором гарантії зайнятості! Якщо смужка цього індикатора порожніє, то вам треба терміново вживати заходів щодо поліпшення ситуації в команді... або готуватися до звільнення.
2325	Якщо смужка цього індикатора порожніє, то вам треба терміново вживати заходів щодо поліпшення ситуації в команді... або готуватися до звільнення.
2326	Одне з ваших головних завдань – підтримувати позитивний настрій футболістів своєї команди. Настрій залежить від багатьох факторів - від часу доби, в яку проходить матч, до кольору форми гравців.
2327	Настрій залежить від багатьох факторів - від часу доби, в яку проходить матч, до кольору форми гравців.
2328	Тут зібрана інформація про всі ваші досягнення у грі FIFA 10. Випробуйте гордість, милуючись блискучими кубками та іншими заслуженими призами!
2329	Випробуйте гордість, милуючись блискучими кубками та іншими заслуженими призами!
2330	
2332	Тут ви можете вносити будь-які зміни до складу будь-яких команд - всі обмеження знято. Бажаєте зібрати суперклуб своєї мрії? Невдоволені, що у грі не відображено останні зміни у складі улюбленої команди? Тоді вам сюди!
2333	Бажаєте зібрати суперклуб своєї мрії? Невдоволені, що у грі не відображено останніх змін у складі улюбленої команди? Тоді вам сюди!
2334	Познайомтеся з іншими шанувальниками віртуального футболу та вступіть із ними у боротьбу за перші рядки світового рейтингу. Ви можете проводити як окремі матчі, так і цілі чемпіонати. Ласкаво просимо до дружньої родини гравців FIFA 09!
2341	Ви вже вибрали п'ять аксесуарів.
2400	Налаштування
2401	Career
2402	Турнір
2403	MY SQUAD
2404	FusMatch
2405	FusTeam
2406	FusResults
2407	Online Squads
5000	-
5002	Ви дійсно хочете видалити збережену гру?
5003	Ви дійсно бажаєте перезаписати збережену гру?
5004	Доступно: {0} / {1}
5005	Mitre Ball: ISO England Ultimax
5006	Mitre Ball (Scottish Premier League)
5007	Umbro Ball: Digital X (Umbro Teams)
5008	PUMA Ball: Veneno (Italy)
5009	Синій м'яч (Primera Division)
5010	Americas Club Championship Ball
5011	П'єрлуїджі Колліна (міжнародні товариські матчі)
5012	INXS - What You Need
5013	Violent Femmes – Blister in the Sun
5014	New Order - Blue Monday
5015	Jesus and Mary Chain – Head On
5016	Міське поле
5017	Заміське поле
5018	Амстердам Арена: ніч
5019	Енфілд: ніч
5020	Нордбанк Арена: ніч
5021	Бай Арена: ніч
5022	Фелікс Болларт: ніч
5023	Вісенте Кальдерон: ніч
5024	Делле Альпі: ніч
5025	Хайбері: ніч
5026	Міста: ніч
5027	Жерлан: ніч
5028	Камп Ноу: ніч
5029	Олд Треффорд: ніч
5030	Олімпіко: ніч
5031	Парк де Пренс: ніч
5032	Сан Сіро: ніч
5033	Сантьяго Бернабеу: ніч
5034	Сент Джеймс Парк: ніч
5035	Стемфорд Брідж: ніч
5036	Констан Ванден Стік: ніч
5037	Велодром: ніч
5038	Сигнал Ідуна Парк: ніч
5039	Олімпійський стадіон: ніч
5040	Закритий стадіон: ніч
5041	Відкритий стадіон: ніч
5042	Овальний стадіон: ніч
5043	1-й дивізіон (англ.): ніч
5044	1-й дивізіон (євр.): ніч
5045	2-й дивізіон (англ.): ніч
5046	2-й дивізіон (євр.): ніч
5047	3-й дивізіон (англ.): ніч
5048	3-й дивізіон (євр.): ніч
5049	Ви втратили посаду головного тренера команди "{0}". Підпишіть контракт із іншим клубом.
5050	{0} б'є по м'ячу...
5051	{0} перехоплює м'яч.
5052	{0} порушує правила
5053	Жовта картка!
5054	ЗАМІНА
5055	Призначено пенальті
5056	Повз
5057	{0} отримав травму
5058	Суддя видає картку...
5059	Червона картка!
5060	Поки що суддя не видав жодної картки
5061	І все-таки повз!
5062	Поперечина!
5063	М'яч пройшов близько від сітки воріт.
5064	Воротар навіть не смикнувся.
5065	М'яч пройшов над поперечиною.
5066	Штанга!
5067	Потужний
5068	У центр з підкруткою по годинниковій
5069	У дальній кут з підкруткою по вартовий
5070	У ближній кут з підкруткою по вартовий
5071	Лоб
5072	Форма нижньої губи
5073	Створені гравці
5074	Штрафний удар
5075	Потужний
5077	Потужний 2
5078	У центр з підкруткою по вартовий
5079	У центр з підкруткою по 2
5080	У центр з підкруткою по 3
5081	У дальній кут з підкруткою по вартовий
5082	У ближній кут з підкруткою по вартовий
5083	Прицільний удар
5084	Прицільний удар 5
5085	Лівий кручений у центр
5086	Лівий кручений у центр 2
5087	Лівий кручений у дальній кут
5088	Лівий кручений у ближній кут
5089	У центр з підкруткою проти вартовий
5090	У дальній кут з підкруткою проти вартовий
5091	У ближній кут з підкруткою проти вартовий
5092	Правий кручений у центр
5093	Правий кручений у центр 2
5094	Правий кручений у дальній кут
5095	Правий кручений у ближній кут
5096	Прицільний удар 3
5097	Довгі паси
5098	Гра на флангах
5099	А
5101	Нові хіти у FIFA 10! До складу цієї гри включені твори відомих музикантів із різних країн світу. Налаштувати музичний супровід можна за допомогою плеєра EA SPORTS™.
5102	ЗАВАНТАЖЕННЯ
5103	Ви хочете втрутитися у хід матчу?
5104	Моя FIFA 10: керівництво складом команди
5106	Удари по воротах: {0}
5107	Голи: {0}
5150	Повн.
5151	10 с.
5152	Масштаб
5154	Експорт
5200	1
5201	2
5202	3
5203	4
5204	5
5205	6
5206	7
5207	8
5208	9
5209	10
5210	11
5211	12
5212	13
5213	14
5214	15
5215	16
5216	17
5217	18
5218	19
5219	20
5220	21
5221	22
5222	23
5223	24
5224	25
5225	26
5226	27
5227	28
5228	29
5229	30
5230	31
5231	32
5232	33
5233	34
5234	35
5235	36
5236	37
5237	38
5238	39
5239	40
5240	Потужний кутовий
5241	Потужний вільний удар
5242	Темно-синій
5243	Світло-синій
5244	Темно-коричневий
5245	Світло-коричневий
5246	Темно-зелений
5247	Світло-зелений
5250	Гра FIFA 10 не підтримує відеокарту. Список відеокарт, що підтримуються, знаходиться у файлі ReadMe.
5251	{1}: "{0}" залишає дивізіон. Уболівальники засмучені, але не втрачають оптимізму. "Наступного року ми їм покажемо!" - сказав один із них...
5252	Ось і все!
5253	{1}: "{0}" більше не бере участі у змаганнях, оскільки залишає дивізіон. "Ми зробили все, що могли", – заявив капітан команди.
5254	На жаль!
5255	{1}: "{0}" закінчує боротьбу за перемогу. Команда "{2}" не залишила їм жодного шансу. "У мене просто слів немає! Це жахливе розчарування!" - висловився один із уболівальників після матчу.
5256	ВПЕРЕД І ВПЕРЕД!
5257	{1}: "{0}" просувається до нового дивізіону. Вболівальники та спонсори щасливі. "Команда наша найкраща, не залишить нас успіх!" – скандували шанувальники.
5258	МИ ЙДЕМО!
5259	{0}: саме тут гратиме "{1}". На радостях уболівальники влаштували імпровізований мітинг. Клуб з надією дивиться у майбутнє...
5260	НАМ ВСЕ ВДАЛОСЯ!
5261	{1} зустрічає клуб "{0}". {2}, головний тренер команди, заявляє у відповідь на питання про те, як команда сприйняла зміни: "Ми щасливі! Ця перемога згуртувала нас..."
5262	ЖАЛЬНИЙ ДЕНЬ
5263	{1}: саме туди переведено клуб "{0}". Невдалий сезон закінчився цілком закономірно. У клубі панує атмосфера зневіри, але вболівальники не втрачають віри у улюблену команду...
5264	ЗМІНИ НЕ ДО КРАЩОГО
5265	{1}: тепер "{0}" грає тут. "Це нелегкі для нас дні, ми розуміємо, що підвели правління клубу та вболівальників", - повідомляє головний тренер команди {2} у відповідь на запитання журналістів.
5266	ТУДИ І ДОРОГА!
5267	{1}: за повідомленнями офіційних джерел, після низки продемонстрованих у поточному сезоні поразок клуб "{0}" переводиться в цей дивізіон. "Наші вболівальники не заслужили такого розчарування", - зізнається головний тренер клубу {2}.
5268	"Я пишаюся собою та клубом - спільними зусиллями ми здобули сьогоднішню перемогу. По-іншому і бути не могло", - висловлюється {0} на прес-конференції.
5269	ГОРДІ ПЕРЕМОЖЦІ
5270	"Величезні зусилля - і такі результати!" - бідкається головний тренер команди, підбиваючи підсумки сьогоднішнього матчу. - "Наші надії на перемогу у змаганнях розвіялися, як дим..."
5271	"Ми працювали на цей результат усім клубом, жадали його всім серцем!", - каже головний тренер {0}. - "Нам дісталися серйозні суперники, але ми перевершили їх у майстерності..."
5272	НОВІ ДОСЯГНЕННЯ
5273	"Дивлячись у майбутнє, я з упевненістю обіцяю, що ми ще більше підвищимо рівень гри", - заявляє {0} на сьогоднішній прес-конференції, присвяченій переведенню його клубу у вищий дивізіон.
5274	МИ ПЕРЕМОЖИЛИ!
5275	"Віра в наш клуб ніколи не залишить мене", - зізнається головний тренер {0} натовпу натхненних уболівальників. - "У нас найкращі вболівальники у світі. Хіба можемо ми засмутити таких славних уболівальників?"
5276	РЕЗУЛЬТАТ ЗУСИЛЬ
5277	"Цього результату ми досягли всім клубом. Без належного настрою та зібраності ми, звичайно ж, не змогли б здобути цю перемогу. Тепер ми маємо право пишатися собою..."
5278	Невдача
5279	"А чого ви хочете? Команда не зіграна, гравці не здатні дотримуватися обраної тактики. Ви ще чогось дивуєтесь?" - дає інтерв'ю після матчу засмучений головний тренер команди {0}.
5280	ЩЕ НЕ КІНЕЦЬ
5281	"Ми ще повернемося!" - Заявляє сьогодні на зустрічі з делегацією вболівальників головний тренер команди {0}. - "Ми зберемо надійну команду і повернемося..."
5282	Важкі часи
5283	"Ми просто згораємо від сорому. Але це дуже, дуже корисне почуття: у новому сезоні ми працюватимемо, працюватимемо і працюватимемо!" - Каже {0}.
5284	{0} бачить свій шанс...
5285	{0} завдає удару з літа...
5286	{0}!
5287	{0} завдає крученого удару по м'ячу.
5288	{0} б'є по м'ячу.
5289	М'яч пішов далеко убік.
5290	М'яч пішов убік від сітки воріт.
5291	М'яч пройшов надто високо.
5292	М'яч відлетів від штанги.
5293	Взяв!
5294	Погано, дуже погано!
5295	{0} без зусиль бере цей м'яч!
5296	{0} відбиває м'яч
5297	{0} дотягується до м'яча рукою
5298	{0} ефектно бере м'яч.
5299	{0} відбиває м'яч за штангу воріт
5300	{0} блокує удар
5301	{0} порушує правила
5302	{0} перехоплює суперника.
5303	Картку суддя не дав.
5304	Все гаразд, призначено вільний удар.
5305	Суддя у гарному настрої... Вільний удар.
5306	Мабуть, це картка!
5307	Ризикований відбір!
5308	{0} впав
5309	Схоже, {0} травмовано!
5310	{0} явно відчуває біль
5311	Додатковий час
5312	Загальний час
5313	{0} б'є по м'ячу.
5314	{0} завдає гарного удару...
5315	{0} грає головою
5316	{0} знайшов перспективний варіант...
5317	{0} б'є по м'ячу!
5318	{0} покладається на успіх.
5319	Майже в ціль!
5320	М'яч пролітає над планкою воріт.
5321	М'яч ковзнув по дальній штанзі.
5322	М'яч відскочив від штанги
5323	М'яч пішов межі поля.
5324	{0} бере м'яч.
5325	{0} взяв м'яч
5326	{0} легко взяв м'яч.
5327	{0} бере м'яч у лівому кутку воріт.
5328	{0} відбиває м'яч за поперечину
5329	{0} вибиває м'яч за межі поля.
5330	{0} проводить незручний відбір м'яча
5331	{0} впевнено відбирає м'яч у суперника.
5332	{0} не розрахував підкату.
5333	Вільний удар
5334	Суддя призначає вільний удар.
5335	Суддя сунув руку в кишеню
5336	Відбір м'яча виконано погано
5337	Гравця підзиває рефері
5338	{0} вказує на лаву запасних
5339	{0} зіткнувся з проблемою
5340	{0} намагається щосили
5341	Перерва
5346	Прийнявши пас під опікою суперника, відпустіть м'яч у напрямку руху, а потім виконайте ривок за ним.
5347	Не секрет, що різниця між майстром і просто добрим футболістом полягає в умінні прийняти пас. Один невловимий рух ступні - і гравець виривається вперед, а суперник, що опікує його, залишається ні з чим.
5348	Удар
5349	Удар верхи
5350	Удар
5351	Наскрізний верхи
5352	Пробіжка
5354	"Парашут"
5355	Удари головою
5356	Удар головою по воротах
5357	Агресивний відбір м'яча
5358	Зміна гравця
5359	Утримувати
5360	Натиснути
5361	Виведення м'яча
5362	Створено максимально допустиму кількість гравців.
5363	Створені гравці можна видалити на відповідному екрані, доступному в меню "Моя FIFA 10".
5364	Гніздо {0}
5365	Пробіжки без м'яча
5366	Управління
5367	Гра по локальній мережі або прямому з'єднанню з IP-адресою. Жодних рейтингів, зате скільки веселощів!
5368	Виберіть нову команду
5369	Будь-яка клавіша
5370	Будь-яка кнопка
5371	PAL 60
5372	Бюджет: {0}
5373	Ви хочете використати прогресивну розгортку?
5374	Вибрано прогресивну розгортку.
5375	Вибрана черезрядкова розгортка.
5376	Вибрано прогресивну розгортку.
5377	Вибрано прогресивну розгортку.
5378	Вибрана черезрядкова розгортка.
5379	Ви хочете використовувати PAL-60?
5380	Вибрано PAL-60.
5381	Вибрано PAL-60. Ви бачите зображення на екрані?
5382	Вибрано PAL-60. Ви бачите зображення на екрані?
5383	Вибрано режим PAL-50.
5384	Прогресивна розгортка
5385	Що нового
5386	Навчання
5400	NCAA® March Madness® 06
5409	Введіть назву кар'єри
5410	Введіть назву турніру
5411	Кар'єра з такою назвою вже існує. Введіть іншу назву.
5412	Турнір із такою назвою вже існує. Введіть іншу назву.
5413	ДОГЛЯД З КОМАНДИ!
5415	Видалити команду
5417	Ви дійсно бажаєте видалити цю команду?
5421	Режим огляду
5422	Зберегти та вийти
5423	Виберіть шаблон обличчя
5424	Короткі паси
5426	{0},{1}
5427	Завантаження завершено
5428	Фіз. форма
5429	Наступний сезон
5430	Цього сезону ви досягли значних успіхів! Ми були б раді, якби ви відхилили пропозиції інших клубів та продовжили контракт із нами.
5431	Ви виправдали наші очікування цього сезону. Будь ласка, подумайте про продовження контракту з нашим клубом.
5432	Ми задоволені вашими досягненнями цього сезону і хотіли б, щоб ви продовжили контракт із нашим клубом.
5433	Незважаючи на те, що ви не виправдали наші очікування, ми готові продовжити контракт з вами. Інші клуби можуть бути зацікавлені у ваших послугах.
5434	Ви можете продовжити контракт із нами, але якщо вас зацікавлять пропозиції інших клубів, ми не наполягатимемо.
5435	Незважаючи на більш ніж скромні результати, рада директорів погоджується продовжити контракт з вами. Втім, можливо, в іншому клубі ви зможете досягти більшого.
5436	Ми очікували більшого, але, в принципі, згодні продовжити співпрацю з вами. Якщо ж вас зацікавлять пропозиції інших клубів – що ж, бажаємо удачі.
5437	На жаль, ви не виправдали очікувань ради директорів.
5438	Рада директорів глибоко розчарована вашою роботою цього сезону.
5439	Ви не виправдали очікувань ради директорів.
5440	{0} "підправляє" м'яч
5441	{0} втрачає опікуна!
5442	{0} приймає пас.
5443	{0} вибирає момент і завдає удару по м'ячу.
5444	{0} виходить з офсайду і завдає удару по воротах.
5445	{0} розвертається та б'є по м'ячу.
5446	{0} виходить на позицію...
5447	{0} віч-на-віч з воротарем
5448	Штанга!
5449	М'яч відскакує від штанги повз ворота.
5450	Який був шанс!
5451	Ще б трохи - і...
5452	М'яч пішов далеко убік.
5453	Буде удар від воріт
5454	{0} відбиває м'яч за поперечину
5455	{0} примудряється відбити м'яч.
5456	{0} демонструє чудову реакцію!
5457	{0} дістався до м'яча
5458	{0} відбиває м'яч
5459	{0} чудово бере м'яч!
5460	{0} чудово взяв м'яч!
5461	{0} б'є по м'ячу.
5462	{0} робить удар головою
5463	{0} завдає першого удару...
5464	{0} б'є по воротах з краю штрафного майданчика!
5465	{0} обходить захист та б'є по воротах
5466	{0} завдає першого удару по воротах...
5467	{0} відправляє м'яч до сітки воріт.
5468	{0} знаходить простір для маневру.
5469	Могло б бути і краще.
5470	М'яч ковзнув штангою.
5471	М'яч відлетів на трибуни.
5472	Жахливий промах!
5473	Удар від воріт
5474	Мазило!
5475	Ще б трохи – і м'яч опинився у воротах!
5476	{0} непогано справляється
5477	{0} заробляє кутовий.
5478	{0} робить все, як треба
5479	{0} не розчарував своїх уболівальників.
5480	{0} бере неймовірно складний м'яч!
5481	{0}, безперечно, талановитий воротар
5482	{0} легко відбиває м'яч.
5483	Ціна
5484	{0} "підрізав" суперника.
5485	{0} здійснює захоплення м'яча.
5486	{0} робить підніжку супернику.
5487	{0} фактично влаштовує бійку на полі!
5488	{0} спізнюється з перехопленням.
5489	{0} запізнився із підбором м'яча.
5490	Пенальті!
5491	Ситуація на полі привернула увагу судді
5492	Це пенальті.
5493	М'яч у штрафному! Пенальті!
5494	Суддя призначає пенальті.
5495	Пенальті? Так, так і є!
5496	Свисток! Пенальті!
5497	{0} готується завдати удару
5498	{0} виходить на позицію...
5499	{0} б'є по м'ячу.
5500	{0} цілиться по воротах
5501	{0} хоче завдати сильного удару
5502	{0} вибирає бік поля
5503	{0} підходить до м'яча
5504	Суддя просить слова
5505	Схоже, це картка!
5506	Схоже, вони мають проблеми!
5507	Схоже, гравець напрошується на картку.
5508	Моделювання частини сезону, що залишилася
5509	Моделювання...
5510	Вібрація увімк.
5511	Вібрація вимк.
5512	{0} "підрізав" суперника.
5513	{0} здійснює захоплення м'яча.
5514	{0} робить підніжку супернику.
5515	{0} фактично влаштовує бійку на полі!
5516	{0} спізнюється з перехопленням.
5517	{0} запізнився із підбором м'яча.
5518	Пенальті!
5519	Ситуація на полі привернула увагу судді
5520	Це – пенальті.
5521	М'яч у штрафному! Пенальті!
5522	Суддя призначає пенальті.
5523	Пенальті? Так, так і є!
5524	Свисток! Пенальті!
5525	{0} готується завдати удару
5526	{0} виходить на позицію...
5527	{0} б'є по м'ячу.
5528	{0} цілиться по воротах
5529	{0} хоче завдати сильного удару
5530	{0} вибирає бік поля
5531	{0} підходить до м'яча
5532	Суддя просить слова
5533	Схоже, це картка!
5534	Схоже, вони мають проблеми!
5535	Схоже, гравець напрошується на картку.
5536	Гравець уже входить до складу створеного клубу.
5537	Зберегти склади
5538	Зміни, внесені вами до складу команд, дійсні лише для цього режиму та зберігаються разом із ним. При виході в головне меню незбережені дані будуть втрачені.
5539	Зараз завершиться період сезону, що залишився...
5540	З ПОВЕРНЕННЯМ!
5541	"Ми дуже раді, що головний тренер {0} приймає нашу пропозицію. Ми впевнені, що ця людина допоможе нашому клубу вийти на новий рівень", - коментує правління клубу повідомлення про продовження контракту.
5542	ЗНОВУ З НАМИ
5543	"Це грає на руку нашим стратегічним та тактичним планам. Ми з радістю повідомляємо про те, що головний тренер {0} повертається на посаду у нашому клубі", - коментує сенсаційну заяву рада директорів.
5544	КОНТРАКТ ВІДНОВЛЕН
5545	У наступному сезоні {0} продовжить свою співпрацю з клубом, який успішно тренує у поточному. Це рішення було визнано взаємовигідним і дуже втішило вболівальників команди.
5546	ДО НОВИХ ВЕРШИН
5547	"Мені лестить пропозицію повернутися. Я знаю, з яким клубом варто працювати", - заявляє головний тренер {0}. Відомості про його повернення до клубу "{1}" надійшли вчора.
5548	НЕМОЖЛИВО ВСТОЯТИ
5549	"Саме собою, до мене надходили інші цікаві пропозиції. Але я вірю в цей клуб, у його гравців. Саме з ним я можу досягти вершин кар'єри", - коментує своє повернення головний тренер команди {0}.
5550	СПРАВА МОГО ЖИТТЯ
5551	"Звичайно, у мене були й інші пропозиції. Але тільки пропозиція від клубу "{0}" мене справді втішила. Важко висловити мою радість щодо продовження контракту", - повідомляє головний тренер команди {1}.
5553	#
5555	Ви впевнені? Усі дані про зміни будуть втрачені. Примітка: придбані об'єкти зберігаються разом із настройками гри.
5556	Ви впевнені? Усі дані про зміни будуть втрачені. Примітка: придбані об'єкти зберігаються разом із настройками гри.
5557	Недостатньо коштів
5558	Складання розкладу...
5559	AaAaAaAaAaAaAaAa?? SS?
5560	AaAaAaAaAaAaAaAa?? SS?
5561	Сили
5562	#
5563	Порушення: {0}
5564	Відсоток пасів: {0}%
5565	Відсоток успішних відборів: {0}%
5566	Порушень сьогодні: {0}
5567	Поточний рік
5568	Реакція ради директорів
5569	Виграних кубків немає
5570	Ви дійсно бажаєте вибрати клуб "{0}"?
5571	
5572	П
5573	заг.: {0}
5574	Додаткова графіка
5575	Додатковий звук
5576	Дод. оцифрування рухів
5577	Додаткове програмування
5578	Мультиплікатори
5579	Художні керівники
5580	Виробничий директор
5581	Провідний фахівець із звуку
5582	Обробка звуку
5583	Фахівці зі звуку
5584	Основна графіка та технології
5585	Художники з ескізів
5586	Послуги за контрактом
5587	Дизайнери
5588	Розробник: EA Canada - WWW.EACANADA.COM
5589	Керівники розробки
5590	Команда розробки
5591	Старший продюсер
5592	Відділ зовнішніх розробок
5593	Дизайн інтерфейсу
5594	Провідний мультиплікатор
5595	Ведучий художник
5596	Ведучий художник з ескізів
5597	Провідний дизайнер
5598	Ведучий художник-дизайнер
5599	Провідний художник світу
5600	Ведучий моделіст
5601	Провідний програміст
5602	Ведучий художник з текстур
5603	Ліцензії ліг
5604	Ліцензовані матеріали
5605	Ліцензовані композиції
5606	Ліцензована технологія
5607	Художники за світловими ефектами
5608	Локалізація: координація
5609	Локалізація: виробництво
5610	Програмісти локалізації
5611	Відділ локалізації
5612	Маркетинг та зв'язки з громадськістю
5613	Маркетинговий директор
5614	Відділ маркетингу
5615	Моделісти
5616	Відділ оцифрування рухів
5617	Глава оцифрування рухів
5618	Відділ оцифрування рухів
5619	Інше
5620	Продюсер
5621	Менеджер продукту
5622	Підтримка виробництва
5623	Виробничий відділ
5624	Програмісти
5625	Менеджер продукту
5626	Зв'язки із громадськістю
5629	Письменники
5630	Старший менеджер з розробки
5631	Подяки
5632	Team Leads
5633	Керівник технічних художників
5634	Технічні художники
5635	Технічний директор
5636	Тестери
5637	Група тестування
5638	Художники за текстурами
5639	Обробка відео
5640	Підтримка локалізації
5641	Відділ баз даних
5642	Відповідальні редактори
5643	Регіональний маркетніг
5644	Інженери тестування
5645	Виробничий директор (графіка)
5646	EA SPORTS™ Online 2007
5647	Виконавчий продюсер
5648	Розробка інтерфейсу Інтернет-служб
5649	Директор з розробок
5650	Технічні керівники
5651	Художники-дизайнери
5652	Основні Інтернет-служби
5653	Директор з розробок
5654	Технічні керівники
5700	Ви дійсно хочете розпочати гру через Інтернет? Усі незбережені зміни будуть втрачені.
5701	Трансфер неможливий. Гравець вже бере участь в іншій угоді.
5702	Ім'я повинно включати хоча б один символ.
5703	Номер
5704	Швидкий матч
5706	Назад
5707	Недостатньо коштів
5708	Встановлення зв'язку з іншим користувачем.
5709	Не вдалося встановити зв'язок з іншим користувачем.
5710	Інший користувач вийшов.
5711	Контролер іншого гравця вимкнено від порту контролера {0}.
5712	Травма шиї
5713	Струс мозку
5714	Розтягнення плеча
5715	Вивих пальця
5716	Розтяг попереку
5717	Розрив зв'язок паху
5718	Розтягнення коліна
5719	Забитий пальцем ноги
5730	Вивих плеча
5731	Перелом зап'ястя
5732	Зміщення хребця
5733	Спазми попереку
5734	Розтягування стегна
5735	Розтяг паху
5736	Розтяг ВБС
5737	Розтягування кісточки
5750	Перелом щелепи
5751	Перелом ключиці
5752	Розтяг ПКС
5753	Перелом кісточки
5756	Повтори
5757	{0} вирішив піти з великого спорту
5758	Знайдено перспективного новачка: {0}
5759	Про
5760	Нов.
5761	Ні
5762	Біл.
5763	Чорний.
5764	Голуб.
5765	Червоний.
5766	Жовтий.
5767	Біл.
5768	Чорний.
5769	Голуб.
5770	Виявлено нове оновлення, яке потрібно завантажити для гри через Інтернет. Почати завантаження оновлення?
5771	Груповий етап ECC
5772	Груповий етап EFA
5776	{0} - {1} (заг)
5777	FIFA10
5778	Гравець
5780	Тайм-аутів залишилось: {0}
5781	Видалення неможливе. У команді має бути не менше 18 польових гравців та 2 воротарів.
5782	З'єднання
5783	Широкополосне
5784	Модемне
5785	Ви здійснили максимальну кількість змін у складах команд, що допускається цією грою.
5800	Ready to try your hand at FIFA 10’s Manager Mode?  This 15 season journey will test your abilities to guide a team through shame and glory, will you be able to win it all or will the Board sack you? Maybe you rather try the Tournament Mode?  You can create your own or play with more than 40 leagues and cups to choose from.
5802	Познайомтеся з іншими шанувальниками віртуального футболу та вступіть із ними у боротьбу за перші рядки світового рейтингу. Ви можете проводити як окремі матчі, так і цілі чемпіонати. Ласкаво просимо до дружньої родини гравців FIFA 10!
5804	Ця демо-версія призначена строго для рекламних цілей. Продаж, оренда чи тиражування будь-якими особами категорично заборонені. Несанкціоноване використання цієї демо-версії є порушенням відповідних законів.
5805	Філігранний футбол
5806	Мистецтво прийняти м'яч:
5807	Повний контроль над прийомом пасів – тепер ви отримуєте величезну свободу маневру!
5808	Свобода творчості
5809	Кошти для створення нових футболістів, команд та змагань.
5810	Точність та достовірність:
5811	18 ліг, 38 національних збірних та 11000 спортсменів – більше, ніж у будь-якій іншій грі!
